2016-09-05 09:08:20,397 [Dummy-1:140016494348032] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) SET SQL_AUTO_IS_NULL = 0; args=None
2016-09-08 15:45:38,662 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2016-09-08 15:45:38,668 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('sessions', '0001_initial', '2016-09-08 15:45:38'); args=['sessions', u'0001_initial', u'2016-09-08 15:45:38']
2016-09-08 15:45:38,677 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `website_devicebrand` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(32) NOT NULL); (params None)
2016-09-08 15:45:38,710 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.033) CREATE TABLE `website_devicebrand` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(32) NOT NULL); args=None
2016-09-08 15:45:38,713 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'website_devicebrand'; args=[u'website_devicebrand']
2016-09-08 15:45:38,717 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `website_devicegroup` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); (params None)
2016-09-08 15:45:38,747 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.031) CREATE TABLE `website_devicegroup` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); args=None
2016-09-08 15:45:38,752 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.004) SELECT engine FROM information_schema.tables WHERE table_name = 'website_devicegroup'; args=[u'website_devicegroup']
2016-09-08 15:45:38,758 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `website_deviceregion` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); (params None)
2016-09-08 15:45:38,802 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) CREATE TABLE `website_deviceregion` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); args=None
2016-09-08 15:45:38,805 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'website_deviceregion'; args=[u'website_deviceregion']
2016-09-08 15:45:38,831 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `website_devicestatus` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); (params None)
2016-09-08 15:45:38,866 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.034) CREATE TABLE `website_devicestatus` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); args=None
2016-09-08 15:45:38,869 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'website_devicestatus'; args=[u'website_devicestatus']
2016-09-08 15:45:38,874 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `website_devicetype` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(32) NOT NULL, `brandid_id` integer NOT NULL); (params None)
2016-09-08 15:45:38,910 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.035) CREATE TABLE `website_devicetype` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(32) NOT NULL, `brandid_id` integer NOT NULL); args=None
2016-09-08 15:45:38,913 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'website_devicetype'; args=[u'website_devicetype']
2016-09-08 15:45:38,922 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `website_videodevice` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `pid` varchar(32) NULL, `name` varchar(50) NOT NULL, `ip` char(39) NOT NULL, `username` varchar(50) NULL, `password` varchar(50) NULL, `gpslon` varchar(18) NULL, `gpswei` varchar(18) NULL, `updatetime` datetime NULL, `addtime` datetime NOT NULL, `brandid_id` integer NOT NULL); (params None)
2016-09-08 15:45:38,963 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) CREATE TABLE `website_videodevice` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `pid` varchar(32) NULL, `name` varchar(50) NOT NULL, `ip` char(39) NOT NULL, `username` varchar(50) NULL, `password` varchar(50) NULL, `gpslon` varchar(18) NULL, `gpswei` varchar(18) NULL, `updatetime` datetime NULL, `addtime` datetime NOT NULL, `brandid_id` integer NOT NULL); args=None
2016-09-08 15:45:38,968 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.005) SELECT engine FROM information_schema.tables WHERE table_name = 'website_videodevice'; args=[u'website_videodevice']
2016-09-08 15:45:38,978 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `website_videodirection` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); (params None)
2016-09-08 15:45:39,017 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.038) CREATE TABLE `website_videodirection` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(50) NOT NULL); args=None
2016-09-08 15:45:39,020 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'website_videodirection'; args=[u'website_videodirection']
2016-09-08 15:45:39,024 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE TABLE `website_videotype` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(32) NOT NULL); (params None)
2016-09-08 15:45:39,065 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) CREATE TABLE `website_videotype` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(32) NOT NULL); args=None
2016-09-08 15:45:39,068 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.003) SELECT engine FROM information_schema.tables WHERE table_name = 'website_videotype'; args=[u'website_videotype']
2016-09-08 15:45:39,082 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ADD COLUMN `directionid_id` integer NOT NULL; (params [])
2016-09-08 15:45:39,163 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.080) ALTER TABLE `website_videodevice` ADD COLUMN `directionid_id` integer NOT NULL; args=[]
2016-09-08 15:45:39,163 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ALTER COLUMN `directionid_id` DROP DEFAULT; (params [])
2016-09-08 15:45:39,210 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.046) ALTER TABLE `website_videodevice` ALTER COLUMN `directionid_id` DROP DEFAULT; args=[]
2016-09-08 15:45:39,220 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ADD COLUMN `dtypeid_id` integer NOT NULL; (params [])
2016-09-08 15:45:39,303 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.082) ALTER TABLE `website_videodevice` ADD COLUMN `dtypeid_id` integer NOT NULL; args=[]
2016-09-08 15:45:39,303 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ALTER COLUMN `dtypeid_id` DROP DEFAULT; (params [])
2016-09-08 15:45:39,344 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.040) ALTER TABLE `website_videodevice` ALTER COLUMN `dtypeid_id` DROP DEFAULT; args=[]
2016-09-08 15:45:39,356 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ADD COLUMN `groupid_id` integer NOT NULL; (params [])
2016-09-08 15:45:39,441 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.085) ALTER TABLE `website_videodevice` ADD COLUMN `groupid_id` integer NOT NULL; args=[]
2016-09-08 15:45:39,442 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ALTER COLUMN `groupid_id` DROP DEFAULT; (params [])
2016-09-08 15:45:39,486 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.044) ALTER TABLE `website_videodevice` ALTER COLUMN `groupid_id` DROP DEFAULT; args=[]
2016-09-08 15:45:39,500 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ADD COLUMN `regionid_id` integer NOT NULL; (params [])
2016-09-08 15:45:39,582 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.081) ALTER TABLE `website_videodevice` ADD COLUMN `regionid_id` integer NOT NULL; args=[]
2016-09-08 15:45:39,582 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ALTER COLUMN `regionid_id` DROP DEFAULT; (params [])
2016-09-08 15:45:39,619 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.037) ALTER TABLE `website_videodevice` ALTER COLUMN `regionid_id` DROP DEFAULT; args=[]
2016-09-08 15:45:39,631 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ADD COLUMN `statusid_id` integer NOT NULL; (params [])
2016-09-08 15:45:39,707 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.076) ALTER TABLE `website_videodevice` ADD COLUMN `statusid_id` integer NOT NULL; args=[]
2016-09-08 15:45:39,708 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ALTER COLUMN `statusid_id` DROP DEFAULT; (params [])
2016-09-08 15:45:39,749 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.041) ALTER TABLE `website_videodevice` ALTER COLUMN `statusid_id` DROP DEFAULT; args=[]
2016-09-08 15:45:39,763 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ADD COLUMN `vtypeid_id` integer NOT NULL; (params [])
2016-09-08 15:45:39,838 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.076) ALTER TABLE `website_videodevice` ADD COLUMN `vtypeid_id` integer NOT NULL; args=[]
2016-09-08 15:45:39,839 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ALTER COLUMN `vtypeid_id` DROP DEFAULT; (params [])
2016-09-08 15:45:39,878 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.039) ALTER TABLE `website_videodevice` ALTER COLUMN `vtypeid_id` DROP DEFAULT; args=[]
2016-09-08 15:45:39,878 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_devicetype` ADD CONSTRAINT `website_de_brandid_id_397bae55373d12b9_fk_website_devicebrand_id` FOREIGN KEY (`brandid_id`) REFERENCES `website_devicebrand` (`id`); (params [])
2016-09-08 15:45:39,953 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.075) ALTER TABLE `website_devicetype` ADD CONSTRAINT `website_de_brandid_id_397bae55373d12b9_fk_website_devicebrand_id` FOREIGN KEY (`brandid_id`) REFERENCES `website_devicebrand` (`id`); args=[]
2016-09-08 15:45:39,954 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `website_devicetype_a1f33a7f` ON `website_devicetype` (`brandid_id`); (params [])
2016-09-08 15:45:40,031 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.077) CREATE INDEX `website_devicetype_a1f33a7f` ON `website_devicetype` (`brandid_id`); args=[]
2016-09-08 15:45:40,031 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ADD CONSTRAINT `website_vi_brandid_id_55e9c2319572c3c7_fk_website_devicebrand_id` FOREIGN KEY (`brandid_id`) REFERENCES `website_devicebrand` (`id`); (params [])
2016-09-08 15:45:40,119 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.087) ALTER TABLE `website_videodevice` ADD CONSTRAINT `website_vi_brandid_id_55e9c2319572c3c7_fk_website_devicebrand_id` FOREIGN KEY (`brandid_id`) REFERENCES `website_devicebrand` (`id`); args=[]
2016-09-08 15:45:40,119 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `website_videodevice_a1f33a7f` ON `website_videodevice` (`brandid_id`); (params [])
2016-09-08 15:45:40,202 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.082) CREATE INDEX `website_videodevice_a1f33a7f` ON `website_videodevice` (`brandid_id`); args=[]
2016-09-08 15:45:40,202 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `website_videodevice_882ab1d2` ON `website_videodevice` (`directionid_id`); (params [])
2016-09-08 15:45:40,293 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.091) CREATE INDEX `website_videodevice_882ab1d2` ON `website_videodevice` (`directionid_id`); args=[]
2016-09-08 15:45:40,293 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ADD CONSTRAINT `web_directionid_id_147d518f6e291841_fk_website_videodirection_id` FOREIGN KEY (`directionid_id`) REFERENCES `website_videodirection` (`id`); (params [])
2016-09-08 15:45:40,374 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.081) ALTER TABLE `website_videodevice` ADD CONSTRAINT `web_directionid_id_147d518f6e291841_fk_website_videodirection_id` FOREIGN KEY (`directionid_id`) REFERENCES `website_videodirection` (`id`); args=[]
2016-09-08 15:45:40,375 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `website_videodevice_dd9f8b11` ON `website_videodevice` (`dtypeid_id`); (params [])
2016-09-08 15:45:40,453 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.078) CREATE INDEX `website_videodevice_dd9f8b11` ON `website_videodevice` (`dtypeid_id`); args=[]
2016-09-08 15:45:40,453 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ADD CONSTRAINT `website_vid_dtypeid_id_166c986e029e5ce0_fk_website_devicetype_id` FOREIGN KEY (`dtypeid_id`) REFERENCES `website_devicetype` (`id`); (params [])
2016-09-08 15:45:40,548 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.094) ALTER TABLE `website_videodevice` ADD CONSTRAINT `website_vid_dtypeid_id_166c986e029e5ce0_fk_website_devicetype_id` FOREIGN KEY (`dtypeid_id`) REFERENCES `website_devicetype` (`id`); args=[]
2016-09-08 15:45:40,548 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `website_videodevice_29c2dc04` ON `website_videodevice` (`groupid_id`); (params [])
2016-09-08 15:45:40,623 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.075) CREATE INDEX `website_videodevice_29c2dc04` ON `website_videodevice` (`groupid_id`); args=[]
2016-09-08 15:45:40,623 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ADD CONSTRAINT `website_vid_groupid_id_b00dac3a8d5c069_fk_website_devicegroup_id` FOREIGN KEY (`groupid_id`) REFERENCES `website_devicegroup` (`id`); (params [])
2016-09-08 15:45:40,713 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.089) ALTER TABLE `website_videodevice` ADD CONSTRAINT `website_vid_groupid_id_b00dac3a8d5c069_fk_website_devicegroup_id` FOREIGN KEY (`groupid_id`) REFERENCES `website_devicegroup` (`id`); args=[]
2016-09-08 15:45:40,713 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `website_videodevice_38739a82` ON `website_videodevice` (`regionid_id`); (params [])
2016-09-08 15:45:40,792 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.079) CREATE INDEX `website_videodevice_38739a82` ON `website_videodevice` (`regionid_id`); args=[]
2016-09-08 15:45:40,792 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- ALTER TABLE `website_videodevice` ADD CONSTRAINT `website__regionid_id_4a805cb193ba3a23_fk_website_deviceregion_id` FOREIGN KEY (`regionid_id`) REFERENCES `website_deviceregion` (`id`); (params [])
2016-09-08 15:45:40,861 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.068) ALTER TABLE `website_videodevice` ADD CONSTRAINT `website__regionid_id_4a805cb193ba3a23_fk_website_deviceregion_id` FOREIGN KEY (`regionid_id`) REFERENCES `website_deviceregion` (`id`); args=[]
2016-09-08 15:45:40,861 [MainThread:140055231006464] [django.db.backends.schema:102] [schema:execute] [DEBUG]- CREATE INDEX `website_videodevice_bd646693` ON `website_videodevice` (`statusid_id`); (params [])
2016-09-08 15:45:40,935 [MainThread:140055231006464] [django.db.backends:89] [utils:execute] [DEBUG]- (0.074) CREATE INDEX `website_videodevice_bd646693` ON `website_videodevice` (`statusid_id`); args=[]
